phenotype_year	plant_id	Cycle	Site	Time	serpentine	FHBDON	FHBD3G	FHBD3G.DON	FHBDISIND	FHBSPKINC	PTHT	STMANG	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
2021	20SGH003748	C10	OLA	4	236	7.3	NA	NA	NA	NA	86	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000972	C10	OLA	4	237	4.7	NA	NA	2.13333333	100	123	NA	69	NA	20	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002709	C10	OLA	4	239	66.4	NA	NA	1.9	100	104	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003027	C10	OLA	4	240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000839	C10	OLA	4	242	10	NA	NA	1.53333333	100	114	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002611	C10	OLA	4	244	13.9	NA	NA	1.6	100	118	NA	61	NA	2	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002662	C10	OLA	4	245	31.1	NA	NA	1.26666667	80	129	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000706	C10	OLA	4	246	8.5	NA	NA	0.73333333	66.6666667	127	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000088	C10	OLA	4	247	60	NA	NA	1.86666667	100	145	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003817	C10	OLA	4	248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003738	C10	OLA	4	250	22.8	NA	NA	1	86.6666667	121	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003350	C10	OLA	4	251	75.4	1.2	0.015915119	NA	NA	128	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000351	C10	OLA	4	253	3.9	NA	NA	2.53333333	100	104	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002930	C10	OLA	4	255	27.4	NA	NA	1.30769231	92.3076923	113	NA	69	NA	5	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000828	C10	OLA	4	256	76.1	0.4	0.005256242	2.41666667	100	98	NA	69	NA	5	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001502	C10	OLA	4	257	4.4	NA	NA	1	85.7142857	99	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003231	C10	OLA	4	258	22.2	NA	NA	NA	NA	61	NA	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000139	C10	OLA	4	259	4.6	NA	NA	1.53333333	100	159	NA	65	NA	5	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003158	C10	OLA	4	261	13.8	NA	NA	1.33333333	86.6666667	129	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000468	C10	OLA	4	262	8	NA	NA	1.4	93.3333333	124	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000663	C10	OLA	4	264	2.8	NA	NA	0.8	73.3333333	99	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002280	C10	OLA	4	265	18.3	NA	NA	1.26666667	86.6666667	124	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003014	C10	OLA	4	267	NA	NA	NA	NA	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000092	C10	OLA	4	268	4.9	NA	NA	1.13333333	80	110	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003396	C10	OLA	4	269	23.4	NA	NA	1.2	86.6666667	96	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000399	C10	OLA	4	270	20.2	NA	NA	1.8	100	119	NA	65	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003473	C10	OLA	4	272	16.4	NA	NA	1	72.7272727	106	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000335	C10	OLA	4	274	21.5	NA	NA	1	86.6666667	109	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003053	C10	OLA	4	275	13.5	NA	NA	NA	NA	101	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000366	C10	OLA	4	277	2.7	NA	NA	1.46666667	66.6666667	110	NA	65	NA	20	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000170	C10	OLA	4	278	7.2	NA	NA	2.53333333	100	147	NA	69	NA	5	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002331	C10	OLA	4	279	6.3	NA	NA	0.8	66.6666667	131	NA	69	NA	0	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000067	C10	OLA	4	280	1.6	NA	NA	0.93333333	80	129	NA	69	NA	2	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001695	C10	OLA	4	281	31.8	NA	NA	1.53333333	93.3333333	118	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003304	C10	OLA	4	283	2.4	NA	NA	NA	NA	78	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000312	C10	OLA	4	284	4.8	NA	NA	NA	NA	85	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003118	C10	OLA	4	285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002222	C10	SAL	4	1	0.6	NA	NA	1.6	80	120	NA	65	0	20	40	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003884	C10	SAL	4	2	0.9	NA	NA	0.7	50	116	NA	57	0	5	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000029	C10	SAL	4	3	2.3	NA	NA	2.6	90	130	NA	59	0	5	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000852	C10	SAL	4	5	3.2	NA	NA	1.22222222	77.7777778	109	NA	59	0	20	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001620	C10	SAL	4	6	5.2	NA	NA	1	70	99	NA	59	0	5	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001827	C10	SAL	4	7	1.2	NA	NA	0.9	60	121	NA	61	0	50	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002503	C10	SAL	4	8	0.2	NA	NA	NA	NA	138	NA	65	5	5	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003952	C10	SAL	4	10	1.4	NA	NA	1.9	90	109	NA	65	0	20	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003387	C10	SAL	4	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003335	C10	SAL	4	13	4.4	NA	NA	2.15	95	120	NA	61	0	30	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000578	C10	SAL	4	14	2.4	NA	NA	1.05882353	70.5882353	112	NA	61	2	2	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003188	C10	SAL	4	15	2.3	NA	NA	1.07692308	69.2307692	105	NA	59	0	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002817	C10	SAL	4	16	5.1	NA	NA	1.57894737	94.7368421	111	NA	61	20	40	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000302	C10	SAL	4	17	1.7	NA	NA	1.55	75	113	NA	61	0	40	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001780	C10	SAL	4	18	2.5	NA	NA	0.9	70	119	NA	61	0	40	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002374	C10	SAL	4	19	3.7	NA	NA	1.6	80	132	NA	61	0	5	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001810	C10	SAL	4	20	1.1	NA	NA	2	95	116	NA	61	0	20	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000898	C10	SAL	4	22	0.1	NA	NA	1.85	80	117	NA	61	0	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003267	C10	SAL	4	23	1.3	NA	NA	1.05555556	72.2222222	96	NA	61	0	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002753	C10	SAL	4	24	3.2	NA	NA	0.91666667	58.3333333	112	NA	59	30	20	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001626	C10	SAL	4	25	0.4	NA	NA	0.36842105	36.8421053	100	NA	65	0	10	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002541	C10	SAL	4	26	9.5	NA	NA	1.15384615	76.9230769	122	NA	57	0	20	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000409	C10	SAL	4	27	0.2	NA	NA	1.4	80	110	NA	61	0	30	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001704	C10	SAL	4	29	0.2	NA	NA	NA	NA	93	NA	59	0	2	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002837	C10	SAL	4	30	0.4	NA	NA	0.73684211	63.1578947	101	NA	59	0	2	40	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002859	C10	SAL	4	31	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003170	C10	SAL	4	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002632	C10	SAL	4	35	4.9	NA	NA	1	70	109	NA	59	0	0	50	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000480	C10	SAL	4	36	0.5	NA	NA	1.1875	62.5	84	NA	61	0	5	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003787	C10	SAL	4	38	0.5	NA	NA	0.95	55	128	NA	59	2	30	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001953	C10	SAL	4	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000698	C10	SAL	4	40	0.2	NA	NA	0.55	45	145	NA	61	0	60	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000771	C10	SAL	4	41	5.7	NA	NA	1.05	70	116	NA	61	0	10	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001616	C10	SAL	4	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000228	C10	SAL	4	43	3.5	NA	NA	1.2	65	111	NA	61	5	2	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001992	C10	SAL	4	45	4.5	NA	NA	NA	NA	139	NA	61	0	30	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000918	C10	SAL	4	46	1	NA	NA	1.07142857	71.4285714	106	NA	61	0	5	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003380	C10	SAL	4	47	1	NA	NA	1.3	80	98	NA	61	0	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003276	C10	SAL	4	48	0.5	NA	NA	2.15	90	110	NA	65	2	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001579	C10	SAL	4	49	1.6	NA	NA	0.45	40	89	NA	59	0	5	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001610	C10	SAL	4	50	0.6	NA	NA	0.6	35	101	NA	61	0	5	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002835	C10	SAL	4	51	4.8	NA	NA	2.15	80	125	NA	61	0	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001348	C10	SAL	4	52	4.1	NA	NA	0.45	40	133	NA	69	0	5	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001935	C10	SAL	4	53	7.5	NA	NA	0.76923077	53.8461538	116	NA	59	0	20	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003418	C10	SAL	4	54	0.5	NA	NA	0.6	55	110	NA	65	0	20	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001573	C10	SAL	4	56	2.5	NA	NA	0.8	65	111	NA	61	0	20	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000380	C10	SAL	4	57	1.3	NA	NA	1.42857143	78.5714286	129	NA	61	0	50	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002099	C10	SAL	4	58	1.8	NA	NA	1.47368421	73.6842105	104	NA	61	0	60	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003835	C10	SAL	4	60	0.8	NA	NA	1.35	65	117	NA	59	0	30	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003060	C10	SAL	4	61	0.4	NA	NA	0.85	65	101	NA	57	0	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001274	C10	SAL	4	62	2.2	NA	NA	1.46666667	80	112	NA	59	0	5	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002733	C10	SAL	4	63	0.5	NA	NA	1.05263158	73.6842105	119	NA	61	0	30	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001939	C10	SAL	4	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001745	C10	SAL	4	65	2.7	NA	NA	1.35	85	93	NA	59	0	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001494	C10	SAL	4	66	0.3	NA	NA	0.625	56.25	82	NA	53	0	2	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001645	C10	SAL	4	67	1.4	NA	NA	0.94444444	61.1111111	95	NA	61	2	2	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003856	C10	SAL	4	68	4.4	NA	NA	1.15384615	53.8461538	104	NA	59	0	40	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001256	C10	SAL	4	69	0.9	NA	NA	1.53333333	80	92	NA	59	10	10	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003541	C10	SAL	4	70	0.4	NA	NA	0.4	35	130	NA	65	2	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003130	C10	SAL	4	72	3.4	NA	NA	1.1	75	127	NA	61	0	5	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003913	C10	SAL	4	73	2.8	NA	NA	0.85	40	138	NA	61	0	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001446	C10	SAL	4	74	0.8	NA	NA	1.15	65	125	NA	69	0	5	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002358	C10	SAL	4	76	0	NA	NA	0.71428571	57.1428571	143	NA	65	0	5	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000146	C10	SAL	4	78	0.3	NA	NA	0.55	35	129	NA	61	0	5	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001411	C10	SAL	4	79	1.1	NA	NA	NA	NA	NA	NA	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003771	C10	SAL	4	80	NA	NA	NA	1.75	100	101	NA	NA	20	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001430	C10	SAL	4	81	1.9	NA	NA	NA	NA	NA	NA	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003026	C10	SAL	4	82	0.5	NA	NA	1.35	85	126	NA	61	5	2	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002278	C10	SAL	4	83	0.9	NA	NA	1.86666667	100	69	NA	55	0	5	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000701	C10	SAL	4	84	0.2	NA	NA	1.2	80	133	NA	61	2	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000166	C10	SAL	4	86	0.7	NA	NA	1.1	55	115	NA	61	0	30	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001476	C10	SAL	4	87	0.7	NA	NA	1.7	85	85	NA	61	0	2	40	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000905	C10	SAL	4	88	0.5	NA	NA	1.25	80	119	NA	61	10	0	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002320	C10	SAL	4	89	0.3	NA	NA	0.66666667	53.3333333	98	NA	57	0	5	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003740	C10	SAL	4	90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000530	C10	SAL	4	91	6.3	NA	NA	1.55555556	88.8888889	118	NA	69	0	0	40	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001344	C10	SAL	4	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000405	C10	SAL	4	93	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003141	C10	SAL	4	94	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001310	C10	SAL	4	95	5.3	NA	NA	0.78571429	50	118	NA	61	NA	30	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003000	C10	SAL	4	97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001511	C10	SAL	4	98	0.1	NA	NA	1.5	100	111	NA	61	0	20	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001857	C10	SAL	4	99	0.4	NA	NA	0.6	45	140	NA	61	2	20	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001822	C10	SAL	4	100	0.3	NA	NA	1.4	75	135	NA	61	NA	10	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003145	C10	SAL	4	101	1.1	NA	NA	1.6	100	99	NA	65	0	2	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001781	C10	SAL	4	102	2	NA	NA	1.4	80	157	NA	69	0	5	40	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001311	C10	SAL	4	103	0.6	NA	NA	1.1	80	128	NA	65	5	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003184	C10	SAL	4	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003413	C10	SAL	4	105	0.2	NA	NA	1.5	85	119	NA	61	0	10	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000786	C10	SAL	4	106	0.8	NA	NA	1.05263158	68.4210526	122	NA	69	0	10	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001304	C10	SAL	4	108	3	NA	NA	0.6875	50	105	NA	53	0	0	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002576	C10	SAL	4	109	1.3	NA	NA	0.9	65	88	NA	61	0	2	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000502	C10	SAL	4	110	0.1	NA	NA	0.14285714	14.2857143	78	NA	53	0	0	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003225	C10	SAL	4	111	3	NA	NA	1.1	60	102	NA	61	NA	0	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003893	C10	SAL	4	112	1	NA	NA	1.05	75	120	NA	61	0	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001013	C10	SAL	4	113	1.7	NA	NA	0.69230769	46.1538462	120	NA	59	0	10	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001859	C10	SAL	4	115	4.5	NA	NA	1.2	70	118	NA	65	0	5	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001933	C10	SAL	4	116	4.7	NA	NA	0.88888889	61.1111111	125	NA	57	NA	10	40	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000743	C10	SAL	4	118	0.3	NA	NA	0.7	55	91	NA	57	0	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001159	C10	SAL	4	119	0.7	NA	NA	0.89473684	78.9473684	99	NA	59	0	20	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000849	C10	SAL	4	120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001919	C10	SAL	4	121	4.8	NA	NA	0.85714286	57.1428571	96	NA	61	0	5	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003220	C10	SAL	4	122	0.2	NA	NA	1.44444444	83.3333333	113	NA	61	NA	30	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001070	C10	SAL	4	123	0.1	NA	NA	0.55555556	44.4444444	110	NA	61	0	30	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000574	C10	SAL	4	124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001691	C10	SAL	4	125	6.1	NA	NA	1.1875	81.25	91	NA	57	0	20	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003795	C10	SAL	4	126	2	NA	NA	1.5	87.5	101	NA	57	0	5	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003358	C10	SAL	4	128	1.1	NA	NA	1.1	70	109	NA	61	0	5	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001240	C10	SAL	4	129	8.2	NA	NA	1.4	75	129	NA	61	2	5	40	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001871	C10	SAL	4	130	1.2	NA	NA	NA	NA	113	NA	69	0	5	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001215	C10	SAL	4	133	2.9	NA	NA	1.15	80	101	NA	59	0	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002496	C10	SAL	4	134	2.9	NA	NA	0.81818182	72.7272727	119	NA	61	0	0	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000869	C10	SAL	4	135	0.8	NA	NA	0.86666667	46.6666667	114	NA	69	0	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000740	C10	SAL	4	136	1.4	NA	NA	1.05	80	120	NA	65	0	20	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003784	C10	SAL	4	138	0.1	NA	NA	NA	NA	101	NA	65	0	5	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003816	C10	SAL	4	139	0.8	NA	NA	0.9	60	97	NA	55	0	5	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002353	C10	SAL	4	141	19.3	0.4	0.020725389	0.27777778	27.7777778	105	NA	57	0	2	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003279	C10	SAL	4	142	0.3	NA	NA	0.625	56.25	109	NA	69	0	2	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001627	C10	SAL	4	143	0.4	NA	NA	0.2	20	121	NA	61	NA	2	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002971	C10	SAL	4	144	1.8	NA	NA	1.21428571	85.7142857	124	NA	59	0	5	40	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000896	C10	SAL	4	145	0.2	NA	NA	1.55	70	120	NA	61	0	5	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001010	C10	SAL	4	146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002260	C10	SAL	4	147	8.6	NA	NA	1.3	90	112	NA	61	0	20	40	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000371	C10	SAL	4	148	0.9	NA	NA	0.7	55	125	NA	59	0	20	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002438	C10	SAL	4	149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000693	C10	SAL	4	150	0.9	NA	NA	1.6	86.6666667	111	NA	69	0	10	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001102	C10	SAL	4	152	3.4	NA	NA	1.75	80	105	NA	65	0	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001957	C10	SAL	4	153	6	NA	NA	0.92857143	64.2857143	124	NA	61	0	20	40	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002913	C10	SAL	4	154	0.2	NA	NA	0.84615385	61.5384615	119	NA	69	0	5	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000023	C10	SAL	4	155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002871	C10	SAL	4	156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002790	C10	SAL	4	159	4.3	NA	NA	NA	NA	108	NA	69	0	10	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001559	C10	SAL	4	161	3	NA	NA	1.36842105	94.7368421	123	NA	61	0	5	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003234	C10	SAL	4	162	2.5	NA	NA	2.05	100	130	NA	65	0	10	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000676	C10	SAL	4	163	0.8	NA	NA	2.3	100	129	NA	65	0	0	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002000	C10	SAL	4	165	3.7	NA	NA	1.3	85	115	NA	59	0	5	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002854	C10	SAL	4	166	4.7	NA	NA	2.1	100	120	NA	69	0	5	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002233	C10	SAL	4	167	2.1	NA	NA	1.55	80	134	NA	59	0	30	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001436	C10	SAL	4	168	2.5	NA	NA	1.57894737	78.9473684	140	NA	69	0	5	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001533	C10	SAL	4	169	0.6	NA	NA	0.9	60	121	NA	59	0	2	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000561	C10	SAL	4	170	0.9	NA	NA	1.45	65	113	NA	69	0	2	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003030	C10	SAL	4	171	0.4	NA	NA	1.625	93.75	122	NA	69	0	20	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000792	C10	SAL	4	172	3	NA	NA	1.86666667	86.6666667	117	NA	65	0	40	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002176	C10	SAL	4	173	1.9	NA	NA	NA	NA	93	NA	65	0	5	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002522	C10	SAL	4	174	2	NA	NA	1.4	85	117	NA	61	0	5	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001763	C10	SAL	4	175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001212	C10	SAL	4	176	1	NA	NA	0.94117647	47.0588235	121	NA	69	2	2	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000846	C10	SAL	4	177	2.7	NA	NA	1.27777778	61.1111111	109	NA	69	0	40	0	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003090	C10	SAL	4	178	0.5	NA	NA	1.33333333	66.6666667	134	NA	69	0	20	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001031	C10	SAL	4	180	1.1	NA	NA	2.15	95	118	NA	65	0	10	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000454	C10	SAL	4	181	0.6	NA	NA	1.28571429	71.4285714	138	NA	69	0	20	5	NA	NA	NA	NA	NA	NA	NA
