record_id	plant_id	source_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	easting	northing	altitude	rep	block	notes	entry	entity_id	sample_number	phenotype_date	phenotype_year	phenotype_person	notes.1	sampling_datetime	FHBDON	FHBD3G	FHBD3G:DON	FHBDISIND	FHBSPKINC	PTHT	SPTHT	STMANG	STMCLP	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
43455	20FHB000704	20SGH000399	C10_000399	20_OLA_FusariumCycle10Training	10/22/20	6	31	270	0	0	0	0	0	NA	NULL	20FHB000704	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	20.2	NA	NA	1.8	100	119	NA	NA	NA	65	NA	10	2	NA	NA	NA	NA	NA	NA	NA
																																										
43284	20FHB000533	20SGH000333	C10_000333	20_OLA_FusariumCycle10Training	10/22/20	2	2	99	0	0	0	0	0	NA	NULL	20FHB000533	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.45	100	90	NA	NA	NA	71	NA	10	10	NA	NA	NA	NA	NA	NA	NA
42360	20FHB000093	20SGH000405	C10_000405	20_SAL_FusariumCycle10Training	10/16/20	3	31	93	0	0	0	0	0	NA	NULL	20FHB000093	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43445	20FHB000694	19SGH000369	C9_000369	20_OLA_FusariumCycle10Training	10/22/20	6	41	260	0	0	0	0	0	C9 replicate	NULL	20FHB000694	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
43459	20FHB000708	20SGH000335	C10_000335	20_OLA_FusariumCycle10Training	10/22/20	6	27	274	0	0	0	0	0	NA	NULL	20FHB000708	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.65	85	125	NA	NA	NA	69	NA	30	20	NA	NA	NA	NA	NA	NA	NA
43227	20FHB000476	20SGH000408	C10_000408	20_OLA_FusariumCycle10Training	10/22/20	1	42	42	0	0	0	0	0	NA	NULL	20FHB000476	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	30.3	NA	NA	1.86666667	100	128	NA	NA	NA	69	NA	5	10	NA	NA	NA	NA	NA	NA	NA
																																										
43451	20FHB000700	19SGH003726	C9_003726	20_OLA_FusariumCycle10Training	10/22/20	6	35	266	0	0	0	0	0	C9 replicate	NULL	20FHB000700	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.46666667	93.3333333	95	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42585	20FHB000318	20SGH000344	C10_000344	20_SAL_FusariumCycle10Training	10/16/20	11	8	318	0	0	0	0	0	NA	NULL	20FHB000318	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.25	75	95	NA	NA	NA	77	NA	30	20	NA	NA	NA	NA	NA	NA	NA
42294	20FHB000027	20SGH000409	C10_000409	20_SAL_FusariumCycle10Training	10/16/20	1	27	27	0	0	0	0	0	NA	NULL	20FHB000027	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	0.2	NA	NA	1.4	80	110	NA	NA	NA	61	0	30	0	NA	NA	NA	NA	NA	NA	NA
																																										
43415	20FHB000664	20SGH000349	C10_000349	20_OLA_FusariumCycle10Training	10/22/20	5	30	230	0	0	0	0	0	NA	NULL	20FHB000664	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.9	85	120	NA	NA	NA	69	NA	30	20	NA	NA	NA	NA	NA	NA	NA
43456	20FHB000705	19SGH003726	C9_003726	20_OLA_FusariumCycle10Training	10/22/20	6	30	271	0	0	0	0	0	C9 replicate	NULL	20FHB000705	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	50	NA	NA	NA	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43495	20FHB000744	20SGH000413	C10_000413	20_OLA_FusariumCycle10Training	10/22/20	7	10	310	0	0	0	0	0	NA	NULL	20FHB000744	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	5.5	NA	NA	3.35714286	100	96	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
43438	20FHB000687	20SGH000351	C10_000351	20_OLA_FusariumCycle10Training	10/22/20	6	48	253	0	0	0	0	0	NA	NULL	20FHB000687	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0	0	90	NA	NA	NA	39	NA	2	2	NA	NA	NA	NA	NA	NA	NA
43540	20FHB000789	20SGH000417	C10_000417	20_OLA_FusariumCycle10Training	10/22/20	8	46	355	0	0	0	0	0	NA	NULL	20FHB000789	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	34.6	NA	NA	2.2	100	101	NA	NA	NA	69	NA	10	2	NA	NA	NA	NA	NA	NA	NA
																																										
42512	20FHB000245	20SGH000358	C10_000358	20_SAL_FusariumCycle10Training	10/16/20	8	4	245	0	0	0	0	0	NA	NULL	20FHB000245	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43295	20FHB000544	20SGH000420	C10_000420	20_OLA_FusariumCycle10Training	10/22/20	3	10	110	0	0	0	0	0	NA	NULL	20FHB000544	0	0000-00-00	2021	NA	dying	0000-00-00 00:00:00	12	NA	NA	NA	NA	70	NA	NA	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
43462	20FHB000711	20SGH000366	C10_000366	20_OLA_FusariumCycle10Training	10/22/20	6	24	277	0	0	0	0	0	NA	NULL	20FHB000711	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.25	100	135	NA	NA	NA	71	NA	5	2	NA	NA	NA	NA	NA	NA	NA
43176	20FHB000425	20SGH000429	C10_000429	20_SAL_FusariumCycle10Training	10/16/20	14	10	425	0	0	0	0	0	NA	NULL	20FHB000425	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	2.5	NA	NA	1.7	85	130	NA	NA	NA	69	0	30	2	NA	NA	NA	NA	NA	NA	NA
																																										
43193	20FHB000442	NA	Everest	20_OLA_FusariumCycle10Training	10/22/20	1	8	8	0	0	0	0	0	ww_check	NULL	20FHB000442	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	2.33333333	100	76	NA	NA	NA	85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43203	20FHB000452	NA	Roblin	20_OLA_FusariumCycle10Training	10/22/20	1	18	18	0	0	0	0	0	sw_check	NULL	20FHB000452	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43211	20FHB000460	NA	Overley	20_OLA_FusariumCycle10Training	10/22/20	1	26	26	0	0	0	0	0	ww_check	NULL	20FHB000460	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	3.66666667	100	89	NA	NA	NA	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43214	20FHB000463	NA	Everest	20_OLA_FusariumCycle10Training	10/22/20	1	29	29	0	0	0	0	0	ww_check	NULL	20FHB000463	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	4.33333333	100	91	NA	NA	NA	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43222	20FHB000471	NA	Bacup	20_OLA_FusariumCycle10Training	10/22/20	1	37	37	0	0	0	0	0	sw_check	NULL	20FHB000471	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43234	20FHB000483	NA	Everest	20_OLA_FusariumCycle10Training	10/22/20	1	49	49	0	0	0	0	0	ww_check	NULL	20FHB000483	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	4.33333333	100	81	NA	NA	NA	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43237	20FHB000486	NA	Bacup	20_OLA_FusariumCycle10Training	10/22/20	2	49	52	0	0	0	0	0	sw_check	NULL	20FHB000486	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43241	20FHB000490	NA	Roblin	20_OLA_FusariumCycle10Training	10/22/20	2	45	56	0	0	0	0	0	sw_check	NULL	20FHB000490	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43249	20FHB000498	NA	Overley	20_OLA_FusariumCycle10Training	10/22/20	2	37	64	0	0	0	0	0	ww_check	NULL	20FHB000498	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	4.33333333	100	79	NA	NA	NA	87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43259	20FHB000508	NA	Everest	20_OLA_FusariumCycle10Training	10/22/20	2	27	74	0	0	0	0	0	ww_check	NULL	20FHB000508	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	4	100	79	NA	NA	NA	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43287	20FHB000536	NA	Bacup	20_OLA_FusariumCycle10Training	10/22/20	3	2	102	0	0	0	0	0	sw_check	NULL	20FHB000536	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43292	20FHB000541	NA	Bacup	20_OLA_FusariumCycle10Training	10/22/20	3	7	107	0	0	0	0	0	sw_check	NULL	20FHB000541	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43301	20FHB000550	NA	Everest	20_OLA_FusariumCycle10Training	10/22/20	3	16	116	0	0	0	0	0	ww_check	NULL	20FHB000550	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	3	100	75	NA	NA	NA	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43315	20FHB000564	NA	Roblin	20_OLA_FusariumCycle10Training	10/22/20	3	30	130	0	0	0	0	0	sw_check	NULL	20FHB000564	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43322	20FHB000571	NA	Overley	20_OLA_FusariumCycle10Training	10/22/20	3	37	137	0	0	0	0	0	ww_check	NULL	20FHB000571	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	2.66666667	66.6666667	76	NA	NA	NA	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43330	20FHB000579	NA	Bacup	20_OLA_FusariumCycle10Training	10/22/20	3	45	145	0	0	0	0	0	sw_check	NULL	20FHB000579	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43335	20FHB000584	NA	Everest	20_OLA_FusariumCycle10Training	10/22/20	3	50	150	0	0	0	0	0	ww_check	NULL	20FHB000584	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	2.66666667	100	82	NA	NA	NA	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43341	20FHB000590	NA	Roblin	20_OLA_FusariumCycle10Training	10/22/20	4	45	156	0	0	0	0	0	sw_check	NULL	20FHB000590	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43351	20FHB000600	NA	Overley	20_OLA_FusariumCycle10Training	10/22/20	4	35	166	0	0	0	0	0	ww_check	NULL	20FHB000600	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	3.66666667	100	84	NA	NA	NA	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43355	20FHB000604	NA	Roblin	20_OLA_FusariumCycle10Training	10/22/20	4	31	170	0	0	0	0	0	sw_check	NULL	20FHB000604	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43360	20FHB000609	NA	Roblin	20_OLA_FusariumCycle10Training	10/22/20	4	26	175	0	0	0	0	0	sw_check	NULL	20FHB000609	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43370	20FHB000619	NA	Overley	20_OLA_FusariumCycle10Training	10/22/20	4	16	185	0	0	0	0	0	ww_check	NULL	20FHB000619	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	3.66666667	100	89	NA	NA	NA	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43381	20FHB000630	NA	Roblin	20_OLA_FusariumCycle10Training	10/22/20	4	5	196	0	0	0	0	0	sw_check	NULL	20FHB000630	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43387	20FHB000636	NA	Everest	20_OLA_FusariumCycle10Training	10/22/20	5	2	202	0	0	0	0	0	ww_check	NULL	20FHB000636	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	3.66666667	100	82	NA	NA	NA	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43401	20FHB000650	NA	Bacup	20_OLA_FusariumCycle10Training	10/22/20	5	16	216	0	0	0	0	0	sw_check	NULL	20FHB000650	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43411	20FHB000660	NA	Bacup	20_OLA_FusariumCycle10Training	10/22/20	5	26	226	0	0	0	0	0	sw_check	NULL	20FHB000660	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43416	20FHB000665	NA	Overley	20_OLA_FusariumCycle10Training	10/22/20	5	31	231	0	0	0	0	0	ww_check	NULL	20FHB000665	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	3.66666667	100	85	NA	NA	NA	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43423	20FHB000672	NA	Roblin	20_OLA_FusariumCycle10Training	10/22/20	5	38	238	0	0	0	0	0	sw_check	NULL	20FHB000672	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43426	20FHB000675	NA	Everest	20_OLA_FusariumCycle10Training	10/22/20	5	41	241	0	0	0	0	0	ww_check	NULL	20FHB000675	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	3.66666667	100	83	NA	NA	NA	87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43434	20FHB000683	NA	Bacup	20_OLA_FusariumCycle10Training	10/22/20	5	49	249	0	0	0	0	0	sw_check	NULL	20FHB000683	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43448	20FHB000697	NA	Bacup	20_OLA_FusariumCycle10Training	10/22/20	6	38	263	0	0	0	0	0	sw_check	NULL	20FHB000697	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43458	20FHB000707	NA	Overley	20_OLA_FusariumCycle10Training	10/22/20	6	28	273	0	0	0	0	0	ww_check	NULL	20FHB000707	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	3.66666667	100	89	NA	NA	NA	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43461	20FHB000710	NA	Bacup	20_OLA_FusariumCycle10Training	10/22/20	6	25	276	0	0	0	0	0	sw_check	NULL	20FHB000710	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43467	20FHB000716	NA	Overley	20_OLA_FusariumCycle10Training	10/22/20	6	19	282	0	0	0	0	0	ww_check	NULL	20FHB000716	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	3.33333333	100	74	NA	NA	NA	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42601	20FHB000334	20SGH000434	C10_000434	20_SAL_FusariumCycle10Training	10/16/20	11	24	334	0	0	0	0	0	NA	NULL	20FHB000334	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42564	20FHB000297	20SGH000445	C10_000445	20_SAL_FusariumCycle10Training	10/16/20	10	14	297	0	0	0	0	0	NA	NULL	20FHB000297	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	0.3	NA	NA	2.13333333	93.3333333	132	NA	NA	NA	69	0	5	0	NA	NA	NA	NA	NA	NA	NA
																																										
42271	20FHB000004	19SGH003237	C9_003237	20_SAL_FusariumCycle10Training	10/16/20	1	4	4	0	0	0	0	0	C9 replicate	NULL	20FHB000004	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42496	20FHB000229	20SGH000448	C10_000448	20_SAL_FusariumCycle10Training	10/16/20	8	20	229	0	0	0	0	0	NA	NULL	20FHB000229	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	0.1	NA	NA	2.38888889	100	124	NA	NA	NA	69	0	5	30	NA	NA	NA	NA	NA	NA	NA
																																										
42448	20FHB000181	20SGH000454	C10_000454	20_SAL_FusariumCycle10Training	10/16/20	6	6	181	0	0	0	0	0	NA	NULL	20FHB000181	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	0.6	NA	NA	1.28571429	71.4285714	138	NA	NA	NA	69	0	20	5	NA	NA	NA	NA	NA	NA	NA
																																										
43547	20FHB000796	20SGH000460	C10_000460	20_OLA_FusariumCycle10Training	10/22/20	8	39	362	0	0	0	0	0	NA	NULL	20FHB000796	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	5.3	NA	NA	1.33333333	93.3333333	100	NA	NA	NA	69	NA	10	2	NA	NA	NA	NA	NA	NA	NA
42278	20FHB000011	19SGH001196	C9_001196	20_SAL_FusariumCycle10Training	10/16/20	1	11	11	0	0	0	0	0	C9 replicate	NULL	20FHB000011	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
43524	20FHB000773	20SGH000462	C10_000462	20_OLA_FusariumCycle10Training	10/22/20	7	39	339	0	0	0	0	0	NA	NULL	20FHB000773	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	2.9	NA	NA	0.4	40	139	NA	NA	NA	69	NA	30	5	NA	NA	NA	NA	NA	NA	NA
																																										
43447	20FHB000696	20SGH000468	C10_000468	20_OLA_FusariumCycle10Training	10/22/20	6	39	262	0	0	0	0	0	NA	NULL	20FHB000696	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	8	NA	NA	1.4	93.3333333	124	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
43492	20FHB000741	20SGH000472	C10_000472	20_OLA_FusariumCycle10Training	10/22/20	7	7	307	0	0	0	0	0	NA	NULL	20FHB000741	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	35.2	NA	NA	0.76923077	69.2307692	121	NA	NA	NA	69	NA	20	2	NA	NA	NA	NA	NA	NA	NA
																																										
43557	20FHB000806	20SGH000479	C10_000479	20_OLA_FusariumCycle10Training	10/22/20	8	29	372	0	0	0	0	0	NA	NULL	20FHB000806	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	31.7	NA	NA	2.06666667	100	118	NA	NA	NA	61	NA	5	10	NA	NA	NA	NA	NA	NA	NA
																																										
42303	20FHB000036	20SGH000480	C10_000480	20_SAL_FusariumCycle10Training	10/16/20	2	27	36	0	0	0	0	0	NA	NULL	20FHB000036	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	0.5	NA	NA	1.1875	62.5	84	NA	NA	NA	61	0	5	2	NA	NA	NA	NA	NA	NA	NA
																																										
43225	20FHB000474	20SGH000490	C10_000490	20_OLA_FusariumCycle10Training	10/22/20	1	40	40	0	0	0	0	0	NA	NULL	20FHB000474	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	11.5	NA	NA	NA	NA	87	NA	NA	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
42595	20FHB000328	20SGH000493	C10_000493	20_SAL_FusariumCycle10Training	10/16/20	11	18	328	0	0	0	0	0	NA	NULL	20FHB000328	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	0.5	NA	NA	2.2	90	100	NA	NA	NA	65	0	2	10	NA	NA	NA	NA	NA	NA	NA
																																										
43577	20FHB000826	20SGH000496	C10_000496	20_OLA_FusariumCycle10Training	10/22/20	8	9	392	0	0	0	0	0	NA	NULL	20FHB000826	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	7.5	NA	NA	1.46666667	93.3333333	103	NA	NA	NA	65	NA	10	30	NA	NA	NA	NA	NA	NA	NA
																																										
43604	20FHB000853	20SGH000500	C10_000500	20_OLA_FusariumCycle10Training	10/22/20	9	19	419	0	0	0	0	0	NA	NULL	20FHB000853	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	3.5	NA	NA	NA	NA	81	NA	NA	NA	69	NA	20	5	NA	NA	NA	NA	NA	NA	NA
																																										
42300	20FHB000033	19SGH003816	C9_003816	20_SAL_FusariumCycle10Training	10/16/20	2	30	33	0	0	0	0	0	C9 replicate	NULL	20FHB000033	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42301	20FHB000034	19SGH004136	C9_004136	20_SAL_FusariumCycle10Training	10/16/20	2	29	34	0	0	0	0	0	C9 replicate	NULL	20FHB000034	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42377	20FHB000110	20SGH000502	C10_000502	20_SAL_FusariumCycle10Training	10/16/20	4	15	110	0	0	0	0	0	NA	NULL	20FHB000110	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	0.1	NA	NA	0.14285714	14.2857143	78	NA	NA	NA	53	0	0	5	NA	NA	NA	NA	NA	NA	NA
																																										
42560	20FHB000293	20SGH000511	C10_000511	20_SAL_FusariumCycle10Training	10/16/20	10	18	293	0	0	0	0	0	NA	NULL	20FHB000293	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	1	NA	NA	1.33333333	75	88	NA	NA	NA	57	0	0	10	NA	NA	NA	NA	NA	NA	NA
																																										
43601	20FHB000850	20SGH000519	C10_000519	20_OLA_FusariumCycle10Training	10/22/20	9	16	416	0	0	0	0	0	NA	NULL	20FHB000850	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	7.7	NA	NA	1.30769231	100	108	NA	NA	NA	65	NA	10	5	NA	NA	NA	NA	NA	NA	NA
																																										
42358	20FHB000091	20SGH000530	C10_000530	20_SAL_FusariumCycle10Training	10/16/20	3	29	91	0	0	0	0	0	NA	NULL	20FHB000091	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	6.3	NA	NA	1.55555556	88.8888889	118	NA	NA	NA	69	0	0	40	NA	NA	NA	NA	NA	NA	NA
																																										
42311	20FHB000044	19SGH003816	C9_003816	20_SAL_FusariumCycle10Training	10/16/20	2	19	44	0	0	0	0	0	C9 replicate	NULL	20FHB000044	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.8	55	109	NA	NA	NA	61	0	20	0	NA	NA	NA	NA	NA	NA	NA
43196	20FHB000445	20SGH000533	C10_000533	20_OLA_FusariumCycle10Training	10/22/20	1	11	11	0	0	0	0	0	NA	NULL	20FHB000445	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	5.4	NA	NA	NA	NA	59	NA	NA	NA	69	NA	5	50	NA	NA	NA	NA	NA	NA	NA
																																										
43398	20FHB000647	20SGH000535	C10_000535	20_OLA_FusariumCycle10Training	10/22/20	5	13	213	0	0	0	0	0	NA	NULL	20FHB000647	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	11.6	NA	NA	2	100	112	NA	NA	NA	69	NA	5	5	NA	NA	NA	NA	NA	NA	NA
																																										
42455	20FHB000188	20SGH000545	C10_000545	20_SAL_FusariumCycle10Training	10/16/20	7	2	188	0	0	0	0	0	NA	NULL	20FHB000188	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	2.2	NA	NA	1.125	56.25	101	NA	NA	NA	61	0	2	2	NA	NA	NA	NA	NA	NA	NA
																																										
